空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
大連,2026-05-19 03:00,TEMPO,,600,FG,SCT2 BKN5 BKN26,TEMPO 1818/1824 0600 FG SCT002 BKN005 BKN026
大連,2026-05-19 04:00,TEMPO,,600,FG,SCT2 BKN5 BKN26,TEMPO 1818/1824 0600 FG SCT002 BKN005 BKN026
大連,2026-05-19 05:00,TEMPO,,600,FG,SCT2 BKN5 BKN26,TEMPO 1818/1824 0600 FG SCT002 BKN005 BKN026
大連,2026-05-19 06:00,TEMPO,,600,FG,SCT2 BKN5 BKN26,TEMPO 1818/1824 0600 FG SCT002 BKN005 BKN026
大連,2026-05-19 07:00,TEMPO,,600,FG,SCT2 BKN5 BKN26,TEMPO 1818/1824 0600 FG SCT002 BKN005 BKN026
大連,2026-05-19 08:00,TEMPO,,600,FG,SCT2 BKN5 BKN26,TEMPO 1818/1824 0600 FG SCT002 BKN005 BKN026
大連,2026-05-19 09:00,TEMPO,,600,FG,SCT2 BKN5 BKN26,TEMPO 1818/1824 0600 FG SCT002 BKN005 BKN026
大連,2026-05-19 10:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 11:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 12:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 13:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 14:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 15:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 16:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 17:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 18:00,BECMG,,3000,BR,SCT4 BKN5 BKN30,BECMG 1900/1901 3000 BR SCT004 BKN005 BKN030
大連,2026-05-19 19:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
大連,2026-05-19 20:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
大連,2026-05-19 21:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
大連,2026-05-19 22:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
大連,2026-05-19 23:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
大連,2026-05-20 00:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
大連,2026-05-20 01:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
大連,2026-05-20 02:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
大連,2026-05-20 03:00,BECMG,,,,SCT10 BKN30,BECMG 1909/1910 SCT010 BKN030
