取得日時,空港名,ICAOコード,気温(°C),露点温度(°C),風向(°),風速(kt),最大瞬間風速(kt),視程(m),気圧(hPa),現在天気,雲の状態,原文
2026-08-19T00:24:52.517922+09:00,大連,ZYTL,25,22,,1,,9999,1011,,,ZYTL 181500Z VRB01MPS CAVOK 25/22 Q1011 NOSIG
2026-08-19T00:59:58.853377+09:00,大連,ZYTL,24,22,280,3,,9999,1012,,,ZYTL 181530Z 28003MPS CAVOK 24/22 Q1012 NOSIG
2026-08-19T01:38:43.316864+09:00,大連,ZYTL,24,22,270,3,,9999,1011,,,ZYTL 181630Z 27003MPS CAVOK 24/22 Q1011 NOSIG
2026-08-19T02:01:58.576071+09:00,大連,ZYTL,24,22,270,3,,9999,1011,,,ZYTL 181630Z 27003MPS CAVOK 24/22 Q1011 NOSIG
2026-08-19T02:45:32.150695+09:00,大連,ZYTL,24,21,270,2,,9999,1011,,,ZYTL 181730Z 27002MPS CAVOK 24/21 Q1011 NOSIG
2026-08-19T03:28:42.639441+09:00,大連,ZYTL,24,21,,1,,9999,1011,,,ZYTL 181800Z VRB01MPS CAVOK 24/21 Q1011 NOSIG
2026-08-19T04:09:01.746705+09:00,大連,ZYTL,24,21,270,1,,9999,1012,,,ZYTL 181900Z 27001MPS CAVOK 24/21 Q1012 NOSIG
2026-08-19T04:42:09.003314+09:00,大連,ZYTL,24,21,260,1,,9999,1012,,,ZYTL 181930Z 26001MPS CAVOK 24/21 Q1012 NOSIG
2026-08-19T05:16:10.449021+09:00,大連,ZYTL,24,22,,1,,9999,1012,,,ZYTL 182000Z VRB01MPS CAVOK 24/22 Q1012 NOSIG
2026-08-19T05:42:16.430894+09:00,大連,ZYTL,24,22,280,1,,9999,1012,,,ZYTL 182030Z 28001MPS CAVOK 24/22 Q1012 NOSIG
2026-08-19T06:17:12.476944+09:00,大連,ZYTL,24,22,,1,,9999,1012,,,ZYTL 182100Z VRB01MPS CAVOK 24/22 Q1012 NOSIG
2026-08-19T06:41:28.004206+09:00,大連,ZYTL,24,22,,1,,9999,1012,,,ZYTL 182130Z VRB01MPS CAVOK 24/22 Q1012 NOSIG
2026-08-19T07:15:52.404106+09:00,大連,ZYTL,24,23,280,1,,9999,1012,,,ZYTL 182200Z 28001MPS CAVOK 24/23 Q1012 NOSIG
2026-08-19T07:43:34.563672+09:00,大連,ZYTL,24,23,,1,,9999,1012,,,ZYTL 182230Z VRB01MPS CAVOK 24/23 Q1012 NOSIG
2026-08-19T08:15:49.968101+09:00,大連,ZYTL,25,23,230,2,,9999,1013,,,ZYTL 182300Z 23002MPS 190V270 CAVOK 25/23 Q1013 NOSIG
2026-08-19T08:39:40.911260+09:00,大連,ZYTL,26,23,,1,,9999,1013,,,ZYTL 182330Z VRB01MPS CAVOK 26/23 Q1013 NOSIG
2026-08-19T08:55:56.214190+09:00,大連,ZYTL,26,23,,1,,9999,1013,,,ZYTL 182330Z VRB01MPS CAVOK 26/23 Q1013 NOSIG
2026-08-19T10:00:55.259410+09:00,大連,ZYTL,26,23,,1,,9999,1013,,,ZYTL 190030Z VRB01MPS CAVOK 26/23 Q1013 NOSIG
2026-08-19T11:32:05.282347+09:00,大連,ZYTL,28,22,,1,,9999,1013,,,ZYTL 190200Z VRB01MPS CAVOK 28/22 Q1013 NOSIG
2026-08-19T12:26:32.977926+09:00,大連,ZYTL,29,21,,2,,9999,1013,,FEW23,ZYTL 190300Z VRB02MPS 9999 FEW023 29/21 Q1013 NOSIG
2026-08-19T13:18:23.650902+09:00,大連,ZYTL,30,21,320,2,,9999,1013,,FEW23,ZYTL 190400Z 32002MPS 270V040 9999 FEW023 30/21 Q1013 NOSIG
2026-08-19T13:55:00.611562+09:00,大連,ZYTL,31,22,,2,,9999,1012,,FEW23,ZYTL 190430Z VRB02MPS 9999 FEW023 31/22 Q1012 NOSIG
2026-08-19T14:23:15.944500+09:00,大連,ZYTL,31,21,350,3,,9999,1012,,FEW23,ZYTL 190500Z 35003MPS 270V020 9999 FEW023 31/21 Q1012 NOSIG
2026-08-19T14:59:12.217423+09:00,大連,ZYTL,31,20,340,3,,9999,1012,,FEW23,ZYTL 190530Z 34003MPS 280V010 9999 FEW023 31/20 Q1012 NOSIG
2026-08-19T15:51:59.654788+09:00,大連,ZYTL,31,21,310,3,,9999,1012,,SCT23,ZYTL 190630Z 31003MPS 260V350 9999 SCT023 31/21 Q1012 NOSIG
2026-08-19T16:32:25.756721+09:00,大連,ZYTL,30,20,260,2,,9999,1012,,SCT23,ZYTL 190700Z 26002MPS 220V310 9999 SCT023 30/20 Q1012 NOSIG
2026-08-19T17:05:39.960248+09:00,大連,ZYTL,30,22,220,4,,9999,1012,,SCT23,ZYTL 190730Z 22004MPS 170V260 9999 SCT023 30/22 Q1012 NOSIG
2026-08-19T17:56:02.250517+09:00,大連,ZYTL,30,22,190,3,,9999,1012,,FEW23,ZYTL 190830Z 19003MPS 150V230 9999 FEW023 30/22 Q1012 NOSIG
2026-08-19T18:29:16.012798+09:00,大連,ZYTL,29,22,200,3,,9999,1012,,FEW23,ZYTL 190900Z 20003MPS 150V230 9999 FEW023 29/22 Q1012 NOSIG
2026-08-19T19:01:24.130594+09:00,大連,ZYTL,29,22,200,3,,9999,1012,,FEW23,ZYTL 190930Z 20003MPS 150V240 9999 FEW023 29/22 Q1012 NOSIG
