取得日時,空港名,ICAOコード,気温(°C),露点温度(°C),風向(°),風速(kt),最大瞬間風速(kt),視程(m),気圧(hPa),現在天気,雲の状態,原文
2026-08-25T00:19:14.553997+09:00,成田,RJAA,25,24,190,4,,9999,1013,,,RJAA 241500Z AUTO 19004KT 9999 NCD 25/24 Q1013 NOSIG
2026-08-25T00:58:57.643204+09:00,成田,RJAA,25,23,200,4,,9999,1012,,,RJAA 241530Z AUTO 20004KT 170V230 9999 NCD 25/23 Q1012 NOSIG
2026-08-25T01:41:22.946322+09:00,成田,RJAA,25,23,210,4,,9999,1012,,,RJAA 241630Z AUTO 21004KT 9999 NCD 25/23 Q1012 TEMPO FM1800 BKN005
2026-08-25T02:25:02.094888+09:00,成田,RJAA,24,22,150,3,,9999,1012,,,RJAA 241700Z AUTO 15003KT 9999 NCD 24/22 Q1012 TEMPO FM1800 BKN005
2026-08-25T03:01:04.637651+09:00,成田,RJAA,24,23,160,4,,9999,1012,,,RJAA 241730Z AUTO 16004KT 9999 NCD 24/23 Q1012 TEMPO BKN005
2026-08-25T04:01:25.523342+09:00,成田,RJAA,24,23,180,4,,9999,1012,,,RJAA 241830Z AUTO 18004KT 9999 NCD 24/23 Q1012 TEMPO BKN005
2026-08-25T04:46:31.661771+09:00,成田,RJAA,24,23,150,3,,9999,1012,,,RJAA 241930Z AUTO 15003KT 9999 NCD 24/23 Q1012 TEMPO BKN005
2026-08-25T05:22:14.510770+09:00,成田,RJAA,24,23,170,3,,9999,1012,,,RJAA 242000Z AUTO 17003KT 9999 NSC 24/23 Q1012 TEMPO BKN005
2026-08-25T06:02:02.485739+09:00,成田,RJAA,24,23,180,4,,9999,1012,,,RJAA 242030Z AUTO 18004KT 9999 NCD 24/23 Q1012 NOSIG
2026-08-25T06:45:28.553337+09:00,成田,RJAA,26,24,210,5,,9999,1012,,,RJAA 242130Z 21005KT 180V260 CAVOK 26/24 Q1012 NOSIG
