空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
成田,2026-08-10 21:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 22:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 23:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 00:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 01:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 02:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 03:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-09 21:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-09 22:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-09 23:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 00:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 01:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 02:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 03:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 04:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 05:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 06:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 07:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 08:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 09:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 10:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 11:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 12:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 13:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 14:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 15:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 16:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 17:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 18:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 19:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 20:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 21:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 22:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 23:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 00:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 01:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 02:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 03:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-09 21:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-09 22:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-09 23:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 00:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 01:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 02:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 03:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 04:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 05:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 06:00,TEMPO,,,,FEW3 BKN8,TEMPO 0912/0921 FEW003 BKN008
成田,2026-08-10 07:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 08:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 09:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 10:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 11:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 12:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 13:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 14:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 15:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 16:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 17:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 18:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 19:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 20:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 21:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 22:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 23:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 00:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 01:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 02:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-11 03:00,FROM,01010KT,8000,,FEW3 BKN15,0912/1018 01010KT 8000 FEW003 BKN015
成田,2026-08-10 03:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 04:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 05:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 06:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 07:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 08:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 09:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 11:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 12:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 13:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 14:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 15:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 16:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 17:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 18:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 19:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 20:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 21:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 22:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 23:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 00:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 01:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 02:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 03:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 06:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 07:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 08:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 09:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-10 03:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 04:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 05:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 06:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 07:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 08:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 09:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 11:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 12:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 13:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 14:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 15:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 16:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 17:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 18:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 19:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 20:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 21:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 22:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 23:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 00:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 01:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 02:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 03:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 06:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 07:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 08:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 09:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-10 03:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 04:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 05:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 06:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 07:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 08:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 09:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 11:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 12:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 13:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 14:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 15:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 16:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 17:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 18:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 19:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 20:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 21:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 22:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 23:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 00:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 01:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 02:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 03:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 06:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 07:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 08:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 09:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-10 03:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 04:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 05:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 06:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 07:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 08:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 09:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 11:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 12:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 13:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 14:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 15:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 16:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 17:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 18:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 19:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 20:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 21:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 22:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 23:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 00:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 01:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 02:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 03:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 06:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 07:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 08:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 09:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-10 03:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 04:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 05:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 06:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
成田,2026-08-10 07:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 08:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 09:00,FROM,01008KT,9999,,FEW8 BKN15,0918/1100 01008KT 9999 FEW008 BKN015
成田,2026-08-10 11:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 12:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 13:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 14:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 15:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 16:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 17:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 18:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 19:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 20:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 21:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 22:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-10 23:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 00:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 01:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 02:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 03:00,BECMG,03018KT,,,,BECMG 1000/1002 03018KT
成田,2026-08-11 06:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 07:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 08:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-11 09:00,BECMG,34008KT,,,,BECMG 1018/1021 34008KT
成田,2026-08-10 03:00,TEMPO,,,,FEW5 BKN8,TEMPO 0918/0921 FEW005 BKN008
