空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
成田,2026-06-09 03:00,TEMPO,,2000,-SHRA BR,FEW1 BKN3,TEMPO 0818/0900 2000 -SHRA BR FEW001 BKN003
成田,2026-06-09 04:00,TEMPO,,2000,-SHRA BR,FEW1 BKN3,TEMPO 0818/0900 2000 -SHRA BR FEW001 BKN003
成田,2026-06-09 05:00,TEMPO,,2000,-SHRA BR,FEW1 BKN3,TEMPO 0818/0900 2000 -SHRA BR FEW001 BKN003
成田,2026-06-09 06:00,TEMPO,,2000,-SHRA BR,FEW1 BKN3,TEMPO 0818/0900 2000 -SHRA BR FEW001 BKN003
成田,2026-06-09 07:00,BECMG,02008KT,,,,BECMG 0820/0822 02008KT
成田,2026-06-09 08:00,BECMG,02008KT,,,,BECMG 0820/0822 02008KT
成田,2026-06-09 09:00,TEMPO,,,,FEW3 BKN5,TEMPO 0900/0902 FEW003 BKN005
成田,2026-06-09 10:00,TEMPO,,,,FEW3 BKN5,TEMPO 0900/0902 FEW003 BKN005
成田,2026-06-09 11:00,TEMPO,,,,FEW3 BKN5,TEMPO 0900/0902 FEW003 BKN005
成田,2026-06-09 13:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 14:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 15:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 16:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 17:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 18:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 19:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 20:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 21:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 22:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 23:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-10 00:00,TEMPO,,,,FEW3 BKN5,TEMPO 0915/0918 FEW003 BKN005
成田,2026-06-10 01:00,TEMPO,,,,FEW3 BKN5,TEMPO 0915/0918 FEW003 BKN005
成田,2026-06-10 02:00,TEMPO,,,,FEW3 BKN5,TEMPO 0915/0918 FEW003 BKN005
成田,2026-06-10 03:00,TEMPO,,,,FEW3 BKN5,TEMPO 0915/0918 FEW003 BKN005
成田,2026-06-10 04:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-10 05:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-10 06:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-10 07:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-10 08:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-10 09:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 03:00,TEMPO,,2000,-SHRA BR,FEW1 BKN3,TEMPO 0818/0900 2000 -SHRA BR FEW001 BKN003
成田,2026-06-09 04:00,TEMPO,,2000,-SHRA BR,FEW1 BKN3,TEMPO 0818/0900 2000 -SHRA BR FEW001 BKN003
成田,2026-06-09 05:00,TEMPO,,2000,-SHRA BR,FEW1 BKN3,TEMPO 0818/0900 2000 -SHRA BR FEW001 BKN003
成田,2026-06-09 06:00,TEMPO,,2000,-SHRA BR,FEW1 BKN3,TEMPO 0818/0900 2000 -SHRA BR FEW001 BKN003
成田,2026-06-09 07:00,BECMG,02008KT,,,,BECMG 0820/0822 02008KT
成田,2026-06-09 08:00,BECMG,02008KT,,,,BECMG 0820/0822 02008KT
成田,2026-06-09 09:00,TEMPO,,,,FEW3 BKN5,TEMPO 0900/0902 FEW003 BKN005
成田,2026-06-09 10:00,TEMPO,,,,FEW3 BKN5,TEMPO 0900/0902 FEW003 BKN005
成田,2026-06-09 11:00,TEMPO,,,,FEW3 BKN5,TEMPO 0900/0902 FEW003 BKN005
成田,2026-06-09 13:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 14:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 15:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 16:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 17:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 18:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 19:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 20:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 21:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 22:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-09 23:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-10 00:00,TEMPO,,,,FEW3 BKN5,TEMPO 0915/0918 FEW003 BKN005
成田,2026-06-10 01:00,TEMPO,,,,FEW3 BKN5,TEMPO 0915/0918 FEW003 BKN005
成田,2026-06-10 02:00,TEMPO,,,,FEW3 BKN5,TEMPO 0915/0918 FEW003 BKN005
成田,2026-06-10 03:00,TEMPO,,,,FEW3 BKN5,TEMPO 0915/0918 FEW003 BKN005
成田,2026-06-10 04:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
成田,2026-06-10 05:00,BECMG,07008KT,,,,BECMG 0902/0904 07008KT
