取得日時,空港名,ICAOコード,気温(°C),露点温度(°C),風向(°),風速(kt),最大瞬間風速(kt),視程(m),気圧(hPa),現在天気,雲の状態,原文
2026-02-09T00:20:39.513182+09:00,成田,RJAA,-4,-9,300,9,,9999,1012,,,RJAA 081500Z AUTO 30009KT 9999 NCD M04/M09 Q1012 NOSIG RMK A2988
2026-02-09T00:54:00.692897+09:00,成田,RJAA,-4,-9,300,6,,9999,1012,,,RJAA 081530Z AUTO 30006KT 9999 NCD M04/M09 Q1012 NOSIG RMK A2990
2026-02-09T01:23:49.447823+09:00,成田,RJAA,-4,-9,300,7,,9999,1012,,,RJAA 081600Z AUTO 30007KT 9999 NCD M04/M09 Q1012 NOSIG RMK A2990
2026-02-09T01:59:53.546057+09:00,成田,RJAA,-4,-10,290,5,,9999,1012,,,RJAA 081630Z AUTO 29005KT 250V320 9999 NCD M04/M10 Q1012 NOSIG RMK A2991
2026-02-09T02:34:29.997813+09:00,成田,RJAA,-4,-10,300,9,,9999,1013,,,RJAA 081700Z AUTO 30009KT 9999 NCD M04/M10 Q1013 NOSIG RMK A2991
2026-02-09T02:55:30.567958+09:00,成田,RJAA,-4,-11,310,7,,9999,1013,,,RJAA 081730Z AUTO 31007KT 9999 NCD M04/M11 Q1013 NOSIG RMK A2992
2026-02-09T03:29:51.621570+09:00,成田,RJAA,-4,-11,300,5,,9999,1013,,,RJAA 081800Z AUTO 30005KT 270V330 9999 NCD M04/M11 Q1013 NOSIG RMK A2993
2026-02-09T04:04:08.327047+09:00,成田,RJAA,-6,-10,,1,,9999,1013,,,RJAA 081830Z AUTO VRB01KT 9999 NCD M06/M10 Q1013 NOSIG RMK A2994
2026-02-09T04:39:59.838499+09:00,成田,RJAA,-9,-10,,1,,9999,1014,,,RJAA 081930Z AUTO VRB01KT 9999 NCD M09/M10 Q1014 BECMG 27006KT RMK A2995
2026-02-09T04:53:37.769843+09:00,成田,RJAA,-9,-10,,1,,9999,1014,,,RJAA 081930Z AUTO VRB01KT 9999 NCD M09/M10 Q1014 BECMG 27006KT
2026-02-09T05:20:46.860805+09:00,成田,RJAA,-8,-10,190,4,,9999,1014,,,RJAA 082000Z AUTO 19004KT 9999 NCD M08/M10 Q1014 BECMG 27006KT RMK A2995
