空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
成田,2026-09-24 21:00,FROM,07005KT,8000,,FEW30,2412/2518 07005KT 8000 FEW030
成田,2026-09-24 23:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 00:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 01:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 02:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 03:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 04:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 05:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 06:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 07:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 08:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 09:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 10:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 11:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 12:00,BECMG,05005KT,,,,BECMG 2412/2414 05005KT
成田,2026-09-25 15:00,BECMG,12008KT,,,,BECMG 2503/2506 12008KT
成田,2026-09-25 16:00,BECMG,12008KT,,,,BECMG 2503/2506 12008KT
成田,2026-09-25 17:00,BECMG,12008KT,,,,BECMG 2503/2506 12008KT
成田,2026-09-25 18:00,BECMG,12008KT,,,,BECMG 2503/2506 12008KT
成田,2026-09-25 19:00,BECMG,12008KT,,,,BECMG 2503/2506 12008KT
成田,2026-09-25 20:00,BECMG,12008KT,,,,BECMG 2503/2506 12008KT
成田,2026-09-25 21:00,BECMG,12008KT,,,,BECMG 2503/2506 12008KT
成田,2026-09-26 00:00,BECMG,05004KT,,,,BECMG 2512/2515 05004KT
成田,2026-09-26 01:00,BECMG,05004KT,,,,BECMG 2512/2515 05004KT
成田,2026-09-26 02:00,BECMG,05004KT,,,,BECMG 2512/2515 05004KT
成田,2026-09-26 03:00,BECMG,05004KT,,,,BECMG 2512/2515 05004KT
