空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
羽田,2026-06-21 21:00,FROM,08006KT,9999,,FEW10 BKN20,2112/2218 08006KT 9999 FEW010 BKN020
羽田,2026-06-21 22:00,FROM,08006KT,9999,,FEW10 BKN20,2112/2218 08006KT 9999 FEW010 BKN020
羽田,2026-06-22 00:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 01:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 02:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 03:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 04:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 05:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 06:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 07:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 08:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 09:00,BECMG,35008KT,,,,BECMG 2113/2115 35008KT
羽田,2026-06-22 12:00,BECMG,12006KT,,,,BECMG 2200/2203 12006KT
羽田,2026-06-22 15:00,BECMG,18010KT,,,,BECMG 2203/2206 18010KT
羽田,2026-06-22 16:00,BECMG,18010KT,,,,BECMG 2203/2206 18010KT
羽田,2026-06-22 17:00,BECMG,18010KT,,,,BECMG 2203/2206 18010KT
羽田,2026-06-22 18:00,BECMG,18010KT,,,,BECMG 2203/2206 18010KT
羽田,2026-06-22 19:00,BECMG,18010KT,,,,BECMG 2203/2206 18010KT
羽田,2026-06-22 20:00,BECMG,18010KT,,,,BECMG 2203/2206 18010KT
羽田,2026-06-22 21:00,BECMG,18010KT,,,,BECMG 2203/2206 18010KT
羽田,2026-06-23 00:00,BECMG,10006KT,,,,BECMG 2212/2215 10006KT
羽田,2026-06-23 01:00,BECMG,10006KT,,,,BECMG 2212/2215 10006KT
羽田,2026-06-23 02:00,BECMG,10006KT,,,,BECMG 2212/2215 10006KT
羽田,2026-06-23 03:00,BECMG,10006KT,,,,BECMG 2212/2215 10006KT
