空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
羽田,2026-05-25 21:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-25 22:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-25 23:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-26 00:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-26 01:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-26 02:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-26 03:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-26 04:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-26 05:00,FROM,12006KT,9999,,FEW30,2512/2618 12006KT 9999 FEW030
羽田,2026-05-26 07:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 08:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 09:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 10:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 11:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 12:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 13:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 14:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 15:00,BECMG,02004KT,,,,BECMG 2520/2522 02004KT
羽田,2026-05-26 18:00,BECMG,12012KT,,,,BECMG 2606/2609 12012KT
羽田,2026-05-26 19:00,BECMG,12012KT,,,,BECMG 2606/2609 12012KT
羽田,2026-05-26 20:00,BECMG,12012KT,,,,BECMG 2606/2609 12012KT
羽田,2026-05-26 21:00,BECMG,12012KT,,,,BECMG 2606/2609 12012KT
羽田,2026-05-27 00:00,BECMG,02006KT,,,,BECMG 2612/2615 02006KT
羽田,2026-05-27 01:00,BECMG,02006KT,,,,BECMG 2612/2615 02006KT
羽田,2026-05-27 02:00,BECMG,02006KT,,,,BECMG 2612/2615 02006KT
羽田,2026-05-27 03:00,BECMG,02006KT,,,,BECMG 2612/2615 02006KT
