取得日時,空港名,ICAOコード,気温(°C),露点温度(°C),風向(°),風速(kt),最大瞬間風速(kt),視程(m),気圧(hPa),現在天気,雲の状態,原文
2026-02-27T00:49:10.975145+09:00,羽田,RJTT,9,5,20,12,,9999,1018,,FEW20 BKN35,RJTT 261530Z 02012KT 9999 FEW020 BKN035 09/05 Q1018 NOSIG
2026-02-27T01:52:16.933454+09:00,羽田,RJTT,9,5,360,12,,9999,1018,,SCT35,RJTT 261630Z 36012KT 9999 SCT035 09/05 Q1018 NOSIG
2026-02-27T02:53:56.917281+09:00,羽田,RJTT,9,6,360,11,,9999,1017,,BKN30,RJTT 261730Z 36011KT 9999 BKN030 09/06 Q1017 NOSIG
2026-02-27T03:44:12.370132+09:00,羽田,RJTT,9,6,360,12,,9999,1017,,BKN30,RJTT 261830Z 36012KT 9999 BKN030 09/06 Q1017 NOSIG
2026-02-27T04:40:04.395915+09:00,羽田,RJTT,9,6,350,12,,9999,1016,,BKN30,RJTT 261930Z 35012KT 9999 BKN030 09/06 Q1016 NOSIG
2026-02-27T05:05:56.759962+09:00,羽田,RJTT,9,6,350,12,,9999,1016,,BKN30,RJTT 261930Z 35012KT 9999 BKN030 09/06 Q1016 NOSIG
2026-02-27T05:56:44.771344+09:00,羽田,RJTT,9,6,360,10,,9999,1016,,BKN25,RJTT 262030Z 36010KT 9999 BKN025 09/06 Q1016 NOSIG
2026-02-27T06:31:10.960874+09:00,羽田,RJTT,9,6,360,9,,9999,1016,,BKN30,RJTT 262100Z 36009KT 9999 BKN030 09/06 Q1016 NOSIG
2026-02-27T06:59:28.627728+09:00,羽田,RJTT,9,6,350,9,,9999,1016,,FEW15 BKN25,RJTT 262130Z 35009KT 9999 FEW015 BKN025 09/06 Q1016 NOSIG
2026-02-27T07:40:00.899659+09:00,羽田,RJTT,10,6,20,9,,9999,1016,,FEW15 BKN25,RJTT 262200Z 02009KT 9999 FEW015 BKN025 10/06 Q1016 NOSIG
2026-02-27T08:03:42.460549+09:00,羽田,RJTT,10,6,360,10,,9999,1016,,FEW15 BKN25 BKN40,RJTT 262230Z 36010KT 9999 FEW015 BKN025 BKN040 10/06 Q1016 NOSIG
2026-02-27T08:47:05.317761+09:00,羽田,RJTT,11,6,360,7,,9999,1016,,FEW20 BKN30,RJTT 262330Z 36007KT 9999 FEW020 BKN030 11/06 Q1016 NOSIG
