空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
羽田,2026-09-10 18:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 19:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 20:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 21:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 22:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 23:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-11 00:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-11 01:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-11 02:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-11 03:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 04:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 05:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 06:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 07:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 08:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 09:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-10 03:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0918/0921 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-10 04:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0918/0921 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-10 05:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0918/0921 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-10 06:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0918/0921 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-10 07:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 08:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 09:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 10:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 11:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 12:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 13:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 14:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 15:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 16:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 17:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 18:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 19:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 20:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 21:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 22:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-10 23:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-11 00:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-11 01:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-11 02:00,FROM,03016KT,9999,,FEW12 BKN20,0918/1100 03016KT 9999 FEW012 BKN020
羽田,2026-09-11 03:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 04:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 05:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 06:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 07:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 08:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 09:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1100 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-10 09:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 10:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 11:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 12:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 13:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 14:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 15:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 16:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 17:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 18:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 19:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 20:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 21:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 22:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 23:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-11 00:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-11 01:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-11 02:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-11 03:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 04:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 05:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 06:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 07:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 08:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 09:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 10:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 11:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 12:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 13:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 14:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 15:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-10 09:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 10:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 11:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 12:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 13:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 14:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 15:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 16:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 17:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 18:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 19:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 20:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 21:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 22:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-10 23:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-11 00:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-11 01:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-11 02:00,FROM,01012KT,9999,,FEW8 BKN15,1000/1106 01012KT 9999 FEW008 BKN015
羽田,2026-09-11 03:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 04:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 05:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 06:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 07:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 08:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 09:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 10:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 11:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 12:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 13:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 14:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-11 15:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 1018/1106 4000 -SHRA BR FEW005 BKN008
羽田,2026-09-10 15:00,TEMPO,,4000,-RA BR,FEW3 BKN8,TEMPO 1006/1012 4000 -RA BR FEW003 BKN008
羽田,2026-09-10 16:00,TEMPO,,4000,-RA BR,FEW3 BKN8,TEMPO 1006/1012 4000 -RA BR FEW003 BKN008
羽田,2026-09-10 17:00,TEMPO,,4000,-RA BR,FEW3 BKN8,TEMPO 1006/1012 4000 -RA BR FEW003 BKN008
羽田,2026-09-10 18:00,TEMPO,,4000,-RA BR,FEW3 BKN8,TEMPO 1006/1012 4000 -RA BR FEW003 BKN008
羽田,2026-09-10 19:00,TEMPO,,4000,-RA BR,FEW3 BKN8,TEMPO 1006/1012 4000 -RA BR FEW003 BKN008
羽田,2026-09-10 20:00,TEMPO,,4000,-RA BR,FEW3 BKN8,TEMPO 1006/1012 4000 -RA BR FEW003 BKN008
羽田,2026-09-10 21:00,TEMPO,,4000,-RA BR,FEW3 BKN8,TEMPO 1006/1012 4000 -RA BR FEW003 BKN008
羽田,2026-09-10 22:00,FROM,02010KT,8000,-RA,FEW5 BKN12,1006/1112 02010KT 8000 -RA FEW005 BKN012
羽田,2026-09-10 23:00,FROM,02010KT,8000,-RA,FEW5 BKN12,1006/1112 02010KT 8000 -RA FEW005 BKN012
羽田,2026-09-11 00:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1015/1021 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 01:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1015/1021 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 02:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1015/1021 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 03:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1015/1021 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 04:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1015/1021 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 05:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1015/1021 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 06:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 07:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 08:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 09:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 10:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 11:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 12:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 13:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 14:00,TEMPO,,3000,SHRA BR,FEW3 BKN8,TEMPO 1021/1106 3000 SHRA BR FEW003 BKN008
羽田,2026-09-11 15:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1106/1109 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 16:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1106/1109 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 17:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1106/1109 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 18:00,TEMPO,,4000,-SHRA BR,FEW3 BKN8,TEMPO 1106/1109 4000 -SHRA BR FEW003 BKN008
羽田,2026-09-11 19:00,FROM,02010KT,8000,-RA,FEW5 BKN12,1006/1112 02010KT 8000 -RA FEW005 BKN012
羽田,2026-09-11 20:00,FROM,02010KT,8000,-RA,FEW5 BKN12,1006/1112 02010KT 8000 -RA FEW005 BKN012
羽田,2026-09-11 21:00,FROM,02010KT,8000,-RA,FEW5 BKN12,1006/1112 02010KT 8000 -RA FEW005 BKN012
羽田,2026-09-10 21:00,TEMPO,,4000,-RA BR,FEW5 BKN8,TEMPO 1012/1019 4000 -RA BR FEW005 BKN008
羽田,2026-09-10 22:00,TEMPO,,4000,-RA BR,FEW5 BKN8,TEMPO 1012/1019 4000 -RA BR FEW005 BKN008
羽田,2026-09-10 23:00,TEMPO,,4000,-RA BR,FEW5 BKN8,TEMPO 1012/1019 4000 -RA BR FEW005 BKN008
羽田,2026-09-11 00:00,TEMPO,,4000,-RA BR,FEW5 BKN8,TEMPO 1012/1019 4000 -RA BR FEW005 BKN008
羽田,2026-09-11 01:00,TEMPO,,4000,-RA BR,FEW5 BKN8,TEMPO 1012/1019 4000 -RA BR FEW005 BKN008
羽田,2026-09-11 02:00,TEMPO,,4000,-RA BR,FEW5 BKN8,TEMPO 1012/1019 4000 -RA BR FEW005 BKN008
羽田,2026-09-11 03:00,TEMPO,,4000,-RA BR,FEW5 BKN8,TEMPO 1012/1019 4000 -RA BR FEW005 BKN008
羽田,2026-09-11 04:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 05:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 06:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 07:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 08:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 09:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 10:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 11:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 12:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 13:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
羽田,2026-09-11 14:00,TEMPO,,3000,SHRA BR,FEW3 BKN5,TEMPO 1019/1106 3000 SHRA BR FEW003 BKN005
