空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
羽田,2026-06-09 03:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0818/0821 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 04:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0818/0821 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 05:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0818/0821 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 06:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0818/0821 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 07:00,FROM,30006KT,9999,,FEW20 BKN40,0818/1000 30006KT 9999 FEW020 BKN040
羽田,2026-06-09 08:00,FROM,30006KT,9999,,FEW20 BKN40,0818/1000 30006KT 9999 FEW020 BKN040
羽田,2026-06-09 09:00,FROM,30006KT,9999,,FEW20 BKN40,0818/1000 30006KT 9999 FEW020 BKN040
羽田,2026-06-09 10:00,FROM,30006KT,9999,,FEW20 BKN40,0818/1000 30006KT 9999 FEW020 BKN040
羽田,2026-06-09 12:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 13:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 14:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 15:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 16:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 17:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 18:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 19:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 20:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 21:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-10 00:00,BECMG,27004KT,,,,BECMG 0912/0915 27004KT
羽田,2026-06-10 03:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 04:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 05:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 06:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 07:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 08:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 09:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-09 03:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0818/0821 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 04:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0818/0821 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 05:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0818/0821 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 06:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0818/0821 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 07:00,FROM,30006KT,9999,,FEW20 BKN40,0818/1000 30006KT 9999 FEW020 BKN040
羽田,2026-06-09 08:00,FROM,30006KT,9999,,FEW20 BKN40,0818/1000 30006KT 9999 FEW020 BKN040
羽田,2026-06-09 09:00,FROM,30006KT,9999,,FEW20 BKN40,0818/1000 30006KT 9999 FEW020 BKN040
羽田,2026-06-09 10:00,FROM,30006KT,9999,,FEW20 BKN40,0818/1000 30006KT 9999 FEW020 BKN040
羽田,2026-06-09 12:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 13:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 14:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 15:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 16:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 17:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 18:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 19:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 20:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-09 21:00,BECMG,14006KT,,,,BECMG 0901/0903 14006KT
羽田,2026-06-10 00:00,BECMG,27004KT,,,,BECMG 0912/0915 27004KT
羽田,2026-06-10 03:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 04:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 05:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 06:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 07:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 08:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-10 09:00,BECMG,01012KT,,,,BECMG 0915/0918 01012KT
羽田,2026-06-09 06:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0821/0822 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 07:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0822/0900 4000 -SHRA BR FEW005 BKN008
羽田,2026-06-09 08:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0822/0900 4000 -SHRA BR FEW005 BKN008
羽田,2026-06-09 09:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0822/0900 4000 -SHRA BR FEW005 BKN008
羽田,2026-06-09 10:00,FROM,03008KT,6000,-SHRA,FEW12 BKN20,0821/1000 03008KT 6000 -SHRA FEW012 BKN020
羽田,2026-06-09 12:00,BECMG,09006KT,,,,BECMG 0901/0903 09006KT
羽田,2026-06-09 13:00,BECMG,09006KT,,,,BECMG 0901/0903 09006KT
羽田,2026-06-09 15:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 16:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 17:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 18:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 19:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 20:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 21:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 22:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 23:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-10 00:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-10 03:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 04:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 05:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 06:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 07:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 08:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 09:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-09 06:00,TEMPO,,4000,SHRA BR,FEW5 BKN8,TEMPO 0821/0822 4000 SHRA BR FEW005 BKN008
羽田,2026-06-09 07:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0822/0900 4000 -SHRA BR FEW005 BKN008
羽田,2026-06-09 08:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0822/0900 4000 -SHRA BR FEW005 BKN008
羽田,2026-06-09 09:00,TEMPO,,4000,-SHRA BR,FEW5 BKN8,TEMPO 0822/0900 4000 -SHRA BR FEW005 BKN008
羽田,2026-06-09 10:00,FROM,03008KT,6000,-SHRA,FEW12 BKN20,0821/1000 03008KT 6000 -SHRA FEW012 BKN020
羽田,2026-06-09 12:00,BECMG,09006KT,,,,BECMG 0901/0903 09006KT
羽田,2026-06-09 13:00,BECMG,09006KT,,,,BECMG 0901/0903 09006KT
羽田,2026-06-09 15:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 16:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 17:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 18:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 19:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 20:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 21:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 22:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-09 23:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-10 00:00,BECMG,18010KT,,,,BECMG 0904/0906 18010KT
羽田,2026-06-10 03:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 04:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 05:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 06:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 07:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 08:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
羽田,2026-06-10 09:00,BECMG,35010KT,,,,BECMG 0915/0918 35010KT
